#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
68,2020,CIN,4,37,77,83,13,12,1,0,0,0,0,5,1,28,1,0,0,0,1,1,0.169,83,6.0%,33.7%,0.18,0.169,0.229,0.182,0.411,0.013,1.6,0.265,,,,-0.3,1,-9.3,0.187,9,0.265,1.64,24.5%,46.9%,28.6%,14.3%,0.0%,2,8.7%,0,0.0%,49.0%,22.4%,28.6%,14.3%,65.3%,20.4%,-3.29,-4.36,1.07,-12.30,-1.17,1.81,3.87,4,-1.63,-0.18,83,65,146,69,70,43,9,7,91,112,110,81,120,64,117,83,49,86.3,101.0,107.4,8.3,1,2.0%,15,30.6%,0.169,0.207,0.182,0.277,0.187,0.239,37.6%,63.8%,50.0%,56.3%,78.4%,69.6%,47.2%,23.4
69,2020,MIA,7,80,164,182,30,19,7,0,4,12,12,12,1,48,6,0,0,3,3,0,0.183,182,6.6%,26.4%,0.25,0.183,0.264,0.299,0.563,0.116,3.6,0.232,,,,0.5,12,-10.6,0.251,56,0.232,2.10,21.7%,53.0%,25.2%,6.9%,13.8%,2,3.3%,0,0.0%,37.9%,40.5%,21.6%,19.8%,50.9%,29.3%,-0.72,-3.30,2.58,-12.01,-1.19,0.91,0.41,6,-1.10,0.31,182,71,114,74,81,71,56,66,79,100,124,71,93,116,88,182,116,86.7,103.3,110.6,5.8,4,3.4%,34,29.3%,0.183,0.239,0.299,0.358,0.251,0.296,30.1%,68.5%,50.6%,52.5%,79.9%,72.3%,53.4%,24.3
70,2020,HOU,105,190,437,497,118,87,9,0,22,62,61,48,2,95,8,2,1,16,1,3,0.270,497,9.7%,19.1%,0.51,0.270,0.352,0.442,0.793,0.172,1.7,0.298,,,,-1.6,72,9.9,0.344,119,0.298,1.23,20.5%,43.9%,35.7%,9.0%,18.0%,11,7.3%,0,0.0%,41.7%,36.2%,22.0%,17.1%,49.6%,33.3%,1.01,-9.29,10.30,4.78,0.52,1.07,1.38,8,1.48,-0.54,497,107,80,111,110,107,119,100,102,95,103,99,101,105,91,497,346,88.8,104.7,115.8,11.4,32,9.2%,139,40.2%,0.270,0.277,0.442,0.474,0.344,0.362,27.2%,62.9%,44.2%,67.9%,85.2%,79.6%,47.6%,25.1
71,2020,LAD,122,285,602,697,153,88,33,2,30,101,97,83,4,167,7,4,1,8,10,1,0.254,697,11.9%,24.0%,0.50,0.254,0.349,0.465,0.814,0.211,4.7,0.301,,,,1.0,104,17.0,0.349,120,0.301,0.88,20.8%,37.0%,42.2%,7.6%,16.2%,8,4.9%,0,0.0%,41.8%,36.6%,21.6%,9.5%,46.6%,43.9%,2.40,-9.11,11.51,23.08,2.29,0.80,0.83,20,2.36,0.65,697,128,104,103,107,110,120,121,103,95,86,119,103,105,88,697,440,92.0,106.4,113.6,16.2,51,11.6%,226,51.4%,0.254,0.261,0.465,0.510,0.349,0.371,24.8%,62.8%,43.6%,57.3%,82.4%,75.2%,49.5%,25.3
72,2020,MIL,31,33,64,68,11,8,2,0,1,2,2,4,0,28,0,0,0,0,0,0,0.172,68,5.9%,41.2%,0.14,0.172,0.221,0.250,0.471,0.078,0.1,0.286,,,,0.0,2,-6.3,0.210,29,0.286,0.71,19.4%,33.3%,47.2%,5.9%,5.9%,0,0.0%,0,0.0%,33.3%,47.2%,19.4%,13.9%,52.8%,33.3%,-0.85,-1.48,0.63,-6.89,-0.71,0.99,0.84,6,-0.57,-0.28,68,63,178,70,68,59,29,45,98,89,78,133,82,135,80,68,36,90.4,104.3,114.1,17.1,2,5.6%,16,44.4%,0.172,0.175,0.250,0.258,0.210,0.216,32.2%,69.5%,52.3%,38.5%,72.4%,62.8%,53.8%,23.6
73,2020,STL,19,48,107,126,27,16,8,0,3,16,16,12,0,27,4,3,0,0,1,0,0.252,126,9.5%,21.4%,0.44,0.252,0.341,0.411,0.752,0.159,3.6,0.300,,,,0.1,17,0.8,0.327,108,0.300,1.30,16.9%,47.0%,36.1%,3.3%,10.0%,0,0.0%,0,0.0%,33.7%,43.4%,22.9%,20.5%,47.0%,32.5%,0.02,-2.07,2.08,2.23,0.23,1.00,0.89,2,0.12,-0.10,126,103,93,102,105,98,108,91,102,77,110,102,83,124,94,126,83,87.4,101.2,108.8,8.8,7,8.4%,31,37.3%,0.252,0.244,0.411,0.399,0.327,0.332,26.7%,66.0%,45.5%,53.5%,86.3%,76.3%,47.8%,24.1
74,2020,SDP,28,112,201,231,49,32,8,1,8,28,26,24,2,57,3,3,0,3,6,1,0.244,231,10.4%,24.7%,0.42,0.244,0.329,0.413,0.742,0.169,5.3,0.295,,,,0.6,29,0.0,0.319,103,0.295,1.33,23.8%,43.5%,32.7%,14.6%,16.7%,7,10.9%,0,0.0%,41.5%,33.3%,25.2%,20.4%,37.4%,42.2%,0.07,-4.48,4.55,1.77,0.17,1.12,0.67,4,0.38,-0.32,231,112,107,99,101,98,103,97,101,109,102,92,102,96,103,231,147,88.4,106.4,111.3,11.0,14,9.5%,58,39.5%,0.244,0.259,0.413,0.438,0.319,0.340,23.4%,63.8%,43.6%,56.4%,82.4%,75.4%,50.1%,23.9
75,2019,MIN,12,47,101,113,22,12,6,0,4,7,7,11,0,35,1,0,0,3,1,0,0.218,113,9.7%,31.0%,0.31,0.218,0.301,0.396,0.697,0.178,2.1,0.290,,,,0.1,12,-2.0,0.299,84,0.290,0.96,28.8%,34.8%,36.4%,25.0%,16.7%,1,4.3%,0,0.0%,42.4%,22.7%,34.8%,22.7%,47.0%,30.3%,-0.65,-2.06,1.41,-7.99,-0.76,0.91,0.48,3,-0.26,-0.46,113,114,135,86,93,90,84,96,97,135,83,100,103,67,141,113,66,89.2,104.2,108.4,16.1,8,12.1%,29,43.9%,0.218,0.217,0.396,0.408,0.299,0.305,33.6%,65.1%,47.6%,55.6%,73.6%,66.5%,44.5%,26.0
76,2019,NYY,66,141,305,348,73,45,13,0,15,44,42,39,0,91,2,1,0,5,7,0,0.239,348,11.2%,26.1%,0.43,0.239,0.329,0.430,0.758,0.190,4.2,0.290,,,,1.2,45,1.2,0.324,102,0.290,0.63,20.5%,30.7%,48.8%,14.3%,14.3%,5,7.6%,0,0.0%,41.9%,32.6%,25.6%,20.5%,53.0%,26.5%,-0.36,-5.73,5.37,0.79,0.07,0.93,2.34,1,0.03,-0.42,348,132,114,94,102,98,102,102,97,96,73,134,101,96,103,348,216,91.2,106.7,115.2,19.6,20,9.3%,83,38.4%,0.239,0.236,0.430,0.454,0.324,0.334,34.0%,66.9%,49.8%,53.2%,85.1%,73.7%,47.9%,26.1
77,2019,OAK,9,16,33,37,8,8,0,0,0,1,1,3,0,12,0,1,0,2,0,0,0.242,37,8.1%,32.4%,0.25,0.242,0.297,0.242,0.540,0.000,0.1,0.364,,,,0.0,2,-2.4,0.244,54,0.364,2.00,31.8%,45.5%,22.7%,0.0%,0.0%,1,10.0%,0,0.0%,50.0%,22.7%,27.3%,22.7%,68.2%,9.1%,-0.29,-0.67,0.38,-3.64,-0.37,0.96,2.25,1,-0.16,-0.14,37,95,142,96,92,55,54,0,122,150,108,62,121,67,110,37,22,80.9,93.6,105.8,6.5,0,0.0%,2,9.1%,0.242,0.218,0.242,0.257,0.244,0.242,25.4%,60.7%,44.5%,55.6%,76.5%,71.0%,54.2%,25.1
78,2019,TBR,34,96,195,215,45,28,6,0,11,23,23,17,0,68,2,1,0,5,1,1,0.231,215,7.9%,31.6%,0.25,0.231,0.298,0.431,0.728,0.200,1.9,0.291,,,,-0.3,25,-2.3,0.308,95,0.291,1.18,14.8%,46.1%,39.1%,4.0%,22.0%,2,3.4%,0,0.0%,40.6%,35.9%,23.4%,14.8%,53.9%,31.3%,-0.47,-2.73,2.26,-3.83,-0.38,0.68,0.37,4,-0.15,-0.54,215,93,138,91,92,98,95,107,97,70,109,107,98,106,95,215,128,90.4,106.5,116.2,9.8,16,12.5%,52,40.6%,0.231,0.222,0.431,0.434,0.308,0.308,35.6%,68.9%,51.9%,48.4%,83.1%,70.9%,48.9%,25.0
79,2019,ATL,47,89,169,189,38,22,10,1,5,17,16,16,3,46,3,1,0,2,1,2,0.225,189,8.5%,24.3%,0.35,0.225,0.302,0.385,0.686,0.160,3.2,0.277,,,,-0.8,19,-5.2,0.288,74,0.277,1.15,17.9%,43.9%,38.2%,14.9%,10.6%,6,11.1%,0,0.0%,46.8%,30.6%,22.6%,16.9%,53.2%,29.8%,-0.19,-3.89,3.70,-6.28,-0.63,1.15,1.55,14,-0.61,0.45,189,96,111,87,91,86,74,85,92,82,102,108,115,89,90,189,124,90.5,103.7,111.2,13.2,11,8.9%,47,37.9%,0.225,0.222,0.385,0.421,0.288,0.303,27.4%,68.8%,47.2%,53.7%,81.1%,72.8%,47.9%,24.2
80,2019,HOU,105,276,616,687,144,94,25,0,25,71,66,66,4,154,2,2,1,11,11,1,0.234,687,9.6%,22.4%,0.43,0.234,0.309,0.396,0.705,0.162,3.5,0.271,,,,1.4,75,-11.8,0.300,87,0.271,0.93,22.1%,37.5%,40.3%,9.1%,13.4%,19,11.0%,1,25.0%,44.1%,35.3%,20.6%,20.0%,53.8%,26.2%,-0.90,-10.79,9.89,-13.34,-1.35,0.84,0.69,19,-0.71,-0.36,687,113,98,92,96,90,87,87,91,104,89,111,107,104,83,687,465,88.9,104.8,116.8,14.2,34,7.3%,169,36.3%,0.234,0.264,0.396,0.462,0.300,0.339,31.0%,63.2%,46.8%,58.8%,85.6%,76.5%,48.9%,27.0
81,2019,LAD,122,81,173,195,38,20,9,0,9,22,21,20,3,64,1,1,0,1,5,0,0.220,195,10.3%,32.8%,0.31,0.220,0.303,0.428,0.730,0.208,4.4,0.287,,,,0.9,22,-2.7,0.303,88,0.287,0.65,17.3%,32.7%,50.0%,3.6%,16.4%,3,8.3%,0,0.0%,50.0%,32.7%,17.3%,12.7%,46.4%,40.9%,-0.28,-3.14,2.86,-0.84,-0.10,0.89,0.86,14,0.19,-0.50,195,116,150,85,91,96,88,111,96,80,76,141,123,95,69,195,110,92.0,106.8,114.9,18.3,18,16.4%,55,50.0%,0.220,0.242,0.428,0.524,0.303,0.348,30.6%,66.9%,47.2%,43.0%,86.7%,71.4%,45.8%,26.1
82,2019,MIL,31,15,32,36,7,3,2,0,2,3,3,3,0,11,0,0,1,1,0,0,0.219,36,8.3%,30.6%,0.27,0.219,0.286,0.469,0.754,0.250,0.3,0.263,,,,0.0,4,-0.5,0.314,88,0.263,0.88,28.6%,33.3%,38.1%,25.0%,25.0%,0,0.0%,0,0.0%,45.5%,27.3%,27.3%,22.7%,45.5%,31.8%,-0.22,-0.71,0.49,-1.94,-0.19,0.97,0.73,1,-0.15,-0.07,36,94,140,85,86,105,88,134,88,132,78,107,112,79,109,36,22,87.8,100.2,107.4,16.4,2,9.1%,8,36.4%,0.219,0.249,0.469,0.463,0.314,0.330,29.0%,75.0%,51.6%,55.6%,77.8%,71.4%,49.2%,24.0
83,2019,WSN,27,240,566,643,137,89,27,2,19,78,75,59,8,154,5,4,9,10,4,0,0.242,643,9.2%,24.0%,0.38,0.242,0.317,0.398,0.715,0.155,3.9,0.297,,,,0.5,70,-10.5,0.302,82,0.297,0.92,21.5%,37.6%,41.0%,14.9%,11.3%,11,7.1%,1,6.7%,38.6%,35.3%,26.1%,20.0%,50.4%,29.6%,0.81,-9.83,10.63,-0.18,-0.02,0.89,0.87,22,-0.38,1.29,643,104,110,94,96,89,82,83,99,99,88,116,95,102,105,643,425,89.7,103.9,113.0,15.2,34,8.0%,157,36.9%,0.242,0.236,0.398,0.425,0.302,0.314,30.9%,61.1%,45.8%,55.7%,85.5%,75.3%,49.4%,25.0
84,2019,STL,19,137,298,329,60,35,19,1,5,32,30,23,5,95,4,2,2,5,4,1,0.201,329,7.0%,28.9%,0.24,0.201,0.266,0.322,0.588,0.121,4.5,0.275,,,,0.2,21,-20.0,0.249,54,0.275,1.19,20.2%,43.3%,36.5%,14.9%,6.8%,3,3.4%,0,0.0%,40.6%,34.8%,24.6%,19.3%,53.6%,27.1%,-1.36,-5.74,4.37,-10.28,-1.07,0.98,1.20,17,-1.34,-0.05,329,79,132,78,80,72,54,65,92,93,101,103,100,101,99,329,207,87.6,104.1,113.9,14.8,11,5.3%,66,31.9%,0.201,0.210,0.322,0.339,0.249,0.261,34.8%,60.4%,46.7%,57.7%,82.8%,72.8%,46.6%,23.8
85,2018,BOS,35,230,501,571,121,78,25,1,17,84,80,59,7,120,6,3,2,7,7,3,0.242,571,10.3%,21.0%,0.49,0.242,0.327,0.397,0.724,0.156,4.4,0.283,,,,-0.2,66,-1.1,0.313,92,0.283,1.25,17.5%,45.8%,36.6%,10.7%,12.1%,12,6.9%,1,25.0%,42.7%,33.9%,23.3%,16.6%,49.5%,33.9%,1.33,-9.06,10.39,18.04,1.85,0.93,1.63,19,0.11,1.32,571,124,96,97,103,95,92,93,96,83,108,101,104,99,94,571,386,89.7,104.2,115.7,11.6,33,8.5%,153,39.6%,0.242,0.245,0.397,0.432,0.313,0.334,25.4%,63.8%,44.8%,57.0%,84.3%,76.7%,50.5%,25.4
86,2018,CLE,45,44,90,98,13,10,1,0,2,6,4,6,0,30,0,1,1,2,0,0,0.144,98,6.1%,30.6%,0.20,0.144,0.196,0.222,0.418,0.078,1.0,0.186,,,,0.0,2,-9.8,0.188,13,0.186,1.13,19.7%,42.6%,37.7%,4.3%,8.7%,1,3.8%,0,0.0%,35.5%,40.3%,24.2%,19.4%,46.8%,33.9%,-0.85,-1.59,0.74,-7.44,-0.77,0.80,0.58,2,-0.63,-0.43,98,74,140,58,61,53,13,47,63,93,101,104,86,118,98,98,62,89.5,104.4,109.6,13.8,2,3.2%,25,40.3%,0.144,0.216,0.222,0.347,0.188,0.272,34.9%,67.3%,52.2%,53.7%,84.5%,74.9%,53.4%,25.6
87,2018,NYY,66,80,160,184,35,24,4,1,6,21,21,19,0,37,1,3,1,4,1,0,0.219,184,10.3%,20.1%,0.51,0.219,0.301,0.369,0.669,0.150,4.2,0.242,,,,0.1,18,-3.3,0.293,83,0.242,1.76,19.0%,51.6%,29.4%,5.4%,16.2%,7,10.8%,0,0.0%,43.3%,31.5%,25.2%,22.0%,53.5%,24.4%,-0.56,-2.75,2.19,-2.70,-0.27,0.85,0.34,2,-0.53,-0.13,184,124,92,88,94,89,83,90,82,90,122,81,105,92,102,184,127,90.8,109.3,117.4,6.7,11,8.7%,52,40.9%,0.219,0.252,0.369,0.473,0.293,0.348,27.9%,70.1%,47.8%,53.6%,80.5%,72.2%,47.1%,26.0
88,2018,OAK,9,16,33,38,5,4,0,0,1,2,2,5,0,13,0,0,0,0,0,0,0.152,38,13.2%,34.2%,0.38,0.152,0.263,0.242,0.506,0.091,0.2,0.211,,,,0.0,2,-2.4,0.237,50,0.211,1.67,20.0%,50.0%,30.0%,0.0%,16.7%,1,10.0%,0,0.0%,45.0%,25.0%,30.0%,10.0%,55.0%,35.0%,-0.35,-0.69,0.34,-2.72,-0.27,0.94,0.17,1,-0.21,-0.16,38,159,157,61,83,58,50,54,72,94,118,82,110,73,121,38,20,94.1,107.4,109.4,7.4,1,5.0%,12,60.0%,0.152,0.240,0.242,0.326,0.237,0.301,19.4%,63.4%,42.9%,57.1%,84.6%,78.8%,53.2%,23.0
89,2018,ATL,47,66,123,134,19,16,1,0,2,8,8,9,1,32,1,0,1,1,0,1,0.154,134,6.7%,23.9%,0.28,0.154,0.218,0.211,0.429,0.057,1.5,0.191,,,,-0.5,2,-13.2,0.194,14,0.191,1.48,15.4%,50.5%,34.1%,22.6%,6.5%,4,8.7%,0,0.0%,39.1%,40.2%,20.7%,23.9%,48.9%,27.2%,-0.55,-1.92,1.37,-8.37,-0.93,0.77,1.03,9,-1.30,0.59,134,75,111,61,67,51,14,35,64,70,117,98,97,116,82,134,92,87.5,103.5,110.8,14.6,3,3.3%,26,28.3%,0.154,0.204,0.211,0.303,0.194,0.251,28.7%,71.1%,50.3%,66.2%,78.0%,74.7%,50.9%,24.2
90,2018,CHC,47,23,43,50,6,5,1,0,0,1,1,5,1,16,0,0,1,1,2,0,0.140,50,10.0%,32.0%,0.31,0.140,0.229,0.163,0.392,0.023,4.0,0.222,,,,0.4,0,-5.7,0.179,8,0.222,2.50,22.2%,55.6%,22.2%,16.7%,0.0%,0,0.0%,0,0.0%,32.1%,46.4%,21.4%,21.4%,57.1%,21.4%,-1.01,-1.92,0.91,-5.24,-0.55,2.07,3.74,5,-0.51,0.02,50,111,148,55,70,39,8,14,74,102,128,64,80,134,85,50,29,87.6,102.3,106.2,6.9,0,0.0%,10,34.5%,0.140,0.183,0.163,0.230,0.179,0.225,32.3%,61.4%,46.2%,48.4%,75.9%,65.9%,47.8%,25.1
91,2018,COL,5,72,144,157,25,19,5,1,0,4,4,11,0,43,0,2,0,1,1,2,0.174,157,7.0%,27.4%,0.26,0.174,0.229,0.222,0.452,0.049,2.4,0.243,,,,-0.7,4,-14.1,0.205,13,0.243,1.69,24.3%,47.6%,28.2%,6.9%,0.0%,3,6.1%,0,0.0%,49.5%,30.1%,20.4%,16.5%,49.5%,34.0%,-1.90,-4.23,2.34,-17.37,-1.71,1.39,1.57,8,-1.59,0.23,157,78,127,68,70,53,13,30,81,111,110,81,123,87,81,157,103,88.3,103.8,112.8,7.3,2,1.9%,33,32.0%,0.174,0.195,0.222,0.269,0.205,0.236,33.9%,63.6%,48.3%,52.4%,81.8%,71.2%,48.7%,24.2
92,2018,HOU,105,127,273,321,71,41,16,0,14,42,41,39,4,67,8,0,1,4,3,3,0.260,321,12.1%,20.9%,0.58,0.260,0.369,0.473,0.841,0.212,2.5,0.297,,,,-0.8,50,12.2,0.362,134,0.297,1.05,19.6%,41.2%,39.2%,5.0%,17.5%,5,6.0%,1,33.3%,45.9%,27.1%,27.1%,17.9%,56.5%,25.6%,0.05,-6.21,6.26,6.73,0.63,1.09,1.15,10,1.34,-1.29,321,146,96,104,116,113,134,127,101,92,97,108,112,79,109,321,207,87.2,102.9,108.5,12.6,11,5.3%,66,31.9%,0.260,0.235,0.473,0.369,0.362,0.319,28.1%,63.6%,45.1%,61.7%,86.2%,78.3%,48.1%,27.7
93,2018,LAD,122,279,546,627,112,76,15,2,19,59,56,67,5,173,7,3,4,12,13,4,0.205,627,10.7%,27.6%,0.39,0.205,0.299,0.344,0.643,0.139,4.2,0.261,,,,0.6,56,-16.8,0.283,78,0.261,1.07,17.8%,42.6%,39.6%,15.6%,12.9%,6,3.8%,1,11.1%,43.4%,33.9%,22.6%,18.7%,51.6%,29.7%,-1.62,-13.07,11.45,-13.32,-1.42,1.15,1.49,46,-1.43,0.01,627,119,128,81,91,83,78,85,87,81,98,114,108,98,90,627,380,88.9,104.5,115.6,15.2,31,8.2%,137,36.1%,0.205,0.204,0.344,0.349,0.283,0.287,27.3%,62.7%,45.1%,53.1%,82.0%,73.2%,50.2%,25.7
94,2018,MIL,31,174,349,390,84,51,22,1,10,37,33,38,8,104,1,1,0,6,8,3,0.241,390,9.7%,26.7%,0.37,0.241,0.316,0.395,0.712,0.155,4.1,0.314,,,,0.2,42,-3.7,0.303,88,0.314,1.59,21.6%,48.2%,30.2%,6.8%,13.5%,6,5.1%,1,100.0%,42.7%,33.3%,24.0%,16.3%,50.4%,33.3%,-1.10,-6.91,5.81,-7.70,-0.86,0.95,1.10,25,-0.27,-0.88,390,109,124,95,97,95,88,95,104,99,111,87,106,96,96,390,247,89.5,105.9,113.2,9.3,19,7.7%,93,37.7%,0.241,0.238,0.395,0.378,0.303,0.299,32.5%,66.6%,50.1%,51.9%,83.6%,73.6%,51.5%,25.4
95,2017,BOS,35,61,137,150,39,27,7,0,5,18,18,12,0,33,0,1,0,3,2,0,0.285,150,8.0%,22.0%,0.36,0.285,0.340,0.445,0.785,0.161,3.6,0.340,,,,0.3,20,2.0,0.337,106,0.340,1.45,22.9%,45.7%,31.4%,18.2%,15.2%,1,2.1%,0,0.0%,47.6%,32.4%,20.0%,19.0%,46.7%,34.3%,-0.26,-2.66,2.41,-0.04,-0.05,0.95,0.46,3,-0.11,-0.16,150,95,103,111,105,104,106,92,114,113,106,86,117,94,81,150,105,86.2,104.0,107.2,9.5,5,4.8%,33,31.4%,0.285,0.234,0.445,0.368,0.337,0.294,30.6%,65.7%,48.2%,58.1%,87.1%,77.9%,50.2%,25.5
96,2017,CLE,45,84,164,187,28,20,2,1,5,18,17,18,3,61,3,1,1,4,1,0,0.171,187,9.6%,32.6%,0.30,0.171,0.263,0.287,0.550,0.116,4.2,0.232,,,,0.1,10,-12.7,0.241,40,0.232,1.22,20.4%,43.7%,35.9%,8.1%,13.5%,4,8.9%,0,0.0%,41.9%,41.0%,17.1%,16.2%,47.6%,36.2%,-1.01,-4.25,3.24,-5.80,-0.59,1.21,1.41,5,-0.88,0.05,187,114,153,67,81,67,40,67,78,100,101,99,103,118,69,187,105,89.3,103.6,107.7,11.7,6,5.7%,36,34.3%,0.171,0.210,0.287,0.365,0.241,0.286,31.5%,63.7%,48.1%,51.3%,81.5%,72.0%,51.7%,24.7
97,2017,MIN,12,18,35,39,9,6,1,0,2,4,4,4,0,13,0,0,0,1,1,0,0.257,39,10.3%,33.3%,0.31,0.257,0.333,0.457,0.790,0.200,3.7,0.350,,,,0.2,5,0.6,0.339,116,0.350,0.70,22.7%,31.8%,45.5%,10.0%,20.0%,1,14.3%,0,0.0%,40.9%,27.3%,31.8%,27.3%,45.5%,27.3%,0.00,-0.64,0.64,-0.58,-0.06,0.97,0.12,1,0.03,-0.04,39,122,157,100,103,106,116,115,118,112,74,125,101,79,128,39,22,89.5,104.1,105.4,18.7,2,9.1%,8,36.4%,0.257,0.227,0.457,0.412,0.339,0.311,36.7%,62.0%,50.3%,62.1%,78.9%,73.3%,53.8%,24.2
98,2017,NYY,66,174,426,478,89,54,18,1,16,51,48,45,4,139,3,2,1,6,1,3,0.209,478,9.4%,29.1%,0.32,0.209,0.288,0.369,0.656,0.160,2.4,0.267,,,,-1.3,43,-15.4,0.282,73,0.267,1.03,20.9%,40.1%,39.0%,6.3%,14.3%,11,9.6%,1,33.3%,44.1%,37.2%,18.6%,21.4%,46.9%,31.7%,-0.90,-7.95,7.05,-6.77,-0.74,0.88,1.28,5,-0.90,-0.13,478,112,137,82,89,86,73,92,90,103,93,107,109,108,75,478,291,85.7,103.4,116.3,13.2,23,7.9%,93,32.0%,0.209,0.222,0.369,0.393,0.282,0.299,30.1%,62.8%,46.0%,52.8%,82.3%,72.4%,48.7%,24.7
99,2017,ARI,21,62,136,149,35,20,2,4,9,22,21,11,2,39,1,0,1,4,0,0,0.257,149,7.4%,26.2%,0.28,0.257,0.318,0.529,0.847,0.272,4.2,0.295,,,,-0.1,22,3.4,0.349,110,0.295,1.32,16.8%,47.4%,35.8%,14.7%,26.5%,2,4.4%,2,66.7%,40.8%,31.6%,27.6%,19.4%,33.7%,46.9%,-0.25,-2.22,1.97,4.57,0.47,0.75,0.68,10,0.51,-0.84,149,82,125,98,95,121,110,155,97,82,107,102,103,90,109,149,98,87.4,104.0,114.6,11.8,7,7.1%,38,38.8%,0.257,0.225,0.529,0.382,0.349,0.287,29.3%,67.0%,50.1%,50.0%,83.2%,74.5%,55.2%,24.5
100,2017,CHC,47,153,304,338,51,32,10,0,9,25,23,23,2,105,6,0,4,7,3,0,0.168,338,6.8%,31.1%,0.22,0.168,0.240,0.289,0.530,0.122,3.1,0.221,,,,0.5,16,-25.2,0.233,38,0.221,1.44,20.4%,46.9%,32.7%,9.4%,14.1%,3,3.3%,1,14.3%,45.3%,32.5%,22.2%,13.8%,52.2%,34.0%,-1.13,-5.57,4.44,-18.12,-1.91,0.88,0.89,12,-1.74,0.46,338,76,148,64,72,66,38,69,72,99,106,93,114,93,87,338,204,86.3,103.9,114.8,11.3,8,3.9%,46,22.5%,0.168,0.208,0.289,0.340,0.233,0.267,37.6%,64.4%,51.0%,61.1%,78.4%,72.0%,50.1%,23.7
101,2017,COL,5,20,38,40,13,8,3,0,2,8,8,1,0,6,0,0,1,1,0,0,0.342,40,2.5%,15.0%,0.17,0.342,0.359,0.579,0.938,0.237,2.6,0.367,,,,0.0,7,2.1,0.394,132,0.367,1.60,18.8%,50.0%,31.3%,0.0%,20.0%,0,0.0%,0,0.0%,33.3%,45.5%,21.2%,6.1%,42.4%,51.5%,-0.03,-0.71,0.68,3.04,0.29,0.92,0.98,3,0.16,-0.20,40,28,71,131,108,132,132,135,120,91,113,89,84,130,84,40,33,88.4,105.8,111.5,6.5,3,9.1%,14,42.4%,0.342,0.333,0.579,0.592,0.394,0.396,32.9%,73.7%,53.7%,45.8%,83.9%,72.5%,51.0%,25.0
102,2017,HOU,105,248,605,675,145,84,33,1,27,78,73,60,8,129,6,2,1,16,4,1,0.240,675,8.9%,19.1%,0.47,0.240,0.314,0.431,0.745,0.192,2.9,0.262,,,,0.0,79,-3.5,0.315,98,0.262,0.99,20.4%,39.6%,40.0%,12.1%,14.2%,15,8.0%,0,0.0%,41.5%,37.4%,21.1%,17.7%,46.6%,35.7%,1.84,-10.41,12.26,1.88,0.24,0.88,0.71,12,1.13,0.96,675,106,90,94,97,100,98,110,88,101,91,110,102,108,85,675,480,87.9,104.4,111.9,14.3,35,7.3%,165,34.4%,0.240,0.255,0.431,0.442,0.315,0.329,29.4%,64.1%,46.3%,65.5%,89.3%,81.6%,48.8%,24.8
103,2017,LAD,122,246,496,579,120,69,23,5,23,82,76,65,3,133,9,4,5,10,6,5,0.242,579,11.2%,23.0%,0.49,0.242,0.338,0.448,0.786,0.206,4.9,0.282,,,,-1.3,77,6.9,0.336,109,0.282,1.03,21.9%,39.6%,38.5%,11.5%,16.5%,8,5.6%,0,0.0%,42.2%,32.0%,25.8%,18.5%,47.3%,34.1%,2.17,-9.79,11.96,19.36,2.09,1.00,0.98,27,0.85,1.31,579,125,109,93,101,102,109,117,92,107,90,109,107,91,102,579,372,88.2,103.3,114.8,13.3,24,6.5%,133,35.8%,0.242,0.244,0.448,0.418,0.336,0.330,23.1%,62.9%,43.1%,53.5%,86.1%,77.4%,50.4%,25.1
104,2017,WSN,27,74,161,190,30,18,6,0,6,20,18,25,2,41,2,1,1,2,3,0,0.186,190,13.2%,21.6%,0.61,0.186,0.302,0.335,0.637,0.149,3.9,0.209,,,,0.5,16,-6.7,0.280,67,0.209,1.13,20.0%,42.5%,37.5%,6.7%,13.3%,3,5.9%,1,50.0%,32.8%,35.2%,32.0%,17.2%,41.0%,41.8%,-0.52,-4.10,3.58,-2.13,-0.22,1.22,1.45,8,-0.65,0.22,190,146,103,71,90,77,67,85,68,97,96,106,83,101,126,190,122,86.9,105.5,112.6,11.5,6,4.9%,35,28.7%,0.186,0.231,0.335,0.408,0.280,0.316,30.2%,61.5%,46.1%,62.5%,78.4%,73.3%,50.8%,24.6
